name,country,country_long,capacity_mw,latitude,longitude,primary_fuel,commissioning_year
Huadian Xisaishan power station,CHN,China,2020.0,30.2031,115.1803,Coal,2009
Huadian Xuwen Huangtang Wind,CHN,China,49.0,20.5532,110.4632,Wind,
Huadian Xuwen Qianshan Wind,CHN,China,49.0,20.467,110.225,Wind,
Huadian Yangling Cogen power station,CHN,China,700.0,34.2592,108.1188,Coal,2016
Huadian Yaochi Power station Unit 2,CHN,China,200.0,35.0623,108.0755,Coal,2010
Huadian Yunnan Lijiang Ninglang Maoniuping Wind,CHN,China,49.0,27.217,100.933,Wind,
Huadian Yunnan Mengzi Duogu Phase 1,CHN,China,49.0,23.42,103.48,Wind,
Huadian Zhenxiong power station,CHN,China,1200.0,27.4929,104.9485,Coal,2012
Huadian Zhoushan Xiaosha,CHN,China,30.0,30.1255,122.0179,Wind,
Huadian Zhuozi power station,CHN,China,800.0,40.9221,112.6397,Coal,2006
Huadian Zibo power station,CHN,China,950.0,36.7602,118.0532,Coal,2007
Huai'an (Hebei) Coal,CHN,China,660.0,40.6458,114.405,Coal,2007
Huai'an - Guoxin Coal,CHN,China,660.0,33.5866,119.0126,Coal,2008
Huaibei Guoan power station,CHN,China,640.0,33.8445,116.9357,Coal,2000
Huaibei Haizi And Luling Coal Mine Methane,CHN,China,16.0,33.5635,116.46,Gas,
Huaibei Hushan power station,CHN,China,1320.0,33.8678,116.8598,Coal,2013
Huaibei Linhuan power station,CHN,China,1260.0,33.6127,116.5866,Coal,2011
Huaibei Pingshan power station,CHN,China,1320.0,33.8339,116.8311,Coal,2016
Huainan Fengtai power station,CHN,China,2520.0,32.7579,116.6492,Coal,2011
Huainan Floating 1,CHN,China,20.0,32.613,116.877,Solar,
Huainan Floating 2,CHN,China,40.0,32.63,116.91,Solar,
Huainan Floating CTGNE,CHN,China,150.0,32.6,116.64,Solar,
Huainan Guqiao power station,CHN,China,660.0,32.8142,116.569,Coal,2011
Huainan Luohe power station,CHN,China,2500.0,32.6837,117.0753,Coal,1999
Huainan Tianji power station,CHN,China,2580.0,32.7456,116.8134,Coal,2010
Huainan Xinzhuangzi power station,CHN,China,300.0,32.6371,116.8472,Coal,2008
Huan County Nanqiu Second Phase,CHN,China,49.0,36.9408,106.6656,Wind,
Huaneng Anyuan power station,CHN,China,1320.0,27.642,114.0058,Coal,2011
Huaneng Baishan power station,CHN,China,660.0,42.0319,126.5795,Coal,2011
Huaneng Baotou-1 power station,CHN,China,950.0,40.6567,109.6583,Coal,2002
Huaneng Baotou-2 power station,CHN,China,1000.0,40.6778,109.8913,Coal,1998
Huaneng Baotou-3 power station,CHN,China,600.0,40.6246,110.0028,Coal,2007
Huaneng Binhai,CHN,China,49.0,37.2103,119.0983,Wind,
Huaneng Changchun power station,CHN,China,700.0,44.04,125.2201,Coal,2010
Huaneng Changxing power station,CHN,China,1320.0,30.9144,119.9625,Coal,2011
Huaneng Changyi Phase 1,CHN,China,49.0,37.093,119.5178,Wind,
Huaneng Chaohu power station,CHN,China,1200.0,31.6516,117.8225,Coal,2008
Huaneng Dali Wuzipo Phase 1 Wind,CHN,China,49.0,25.4431,100.3533,Wind,
Huaneng Dalian power station,CHN,China,1400.0,39.0148,121.7244,Coal,1994
Huaneng Dandong power station,CHN,China,700.0,39.8385,124.1457,Coal,1998
Huaneng Daqing Aobao,CHN,China,48.0,46.195,124.2856,Wind,
Huaneng Daqing Heping,CHN,China,48.0,46.2583,124.4744,Wind,
Huaneng Daqing Wukeshu,CHN,China,48.0,46.1989,124.4175,Wind,
Huaneng Daqing Xinli,CHN,China,48.0,46.2744,124.54,Wind,
Huaneng Daqing power station,CHN,China,700.0,46.7046,124.847,Coal,2013
Huaneng Dezhou power station,CHN,China,2650.0,37.4493,116.2416,Coal,1998
Huaneng East Hailar power station,CHN,China,150.0,49.2631,119.8314,Coal,1990
Huaneng Eryuan Maanshan,CHN,China,49.0,26.1033,100.1083,Wind,
Huaneng Fanshi Shanglangjian (Shahe Phase 1) Wind,CHN,China,49.0,39.3442,113.6438,Wind,
Huaneng Fubei Liangguanyingzi,CHN,China,49.0,42.3605,121.4537,Wind,
Huaneng Fuxi Zhalanshan,CHN,China,49.0,42.1007,121.0811,Wind,
Huaneng Fuxin Phase 3,CHN,China,100.0,42.78,122.52,Wind,
Huaneng Fuxin Zhangbei,CHN,China,300.0,42.7631,122.5183,Wind,
Huaneng Fuzhou power station,CHN,China,2720.0,25.9909,119.4816,Coal,2002
Huaneng Gansu Jinchang,CHN,China,20.0,38.49,102.32,Solar,
Huaneng Geermu,CHN,China,20.0,36.39,95.099,Solar,
Huaneng Geermu III,CHN,China,20.0,36.36,95.109,Solar,
Huaneng Geermu Phase II,CHN,China,30.0,36.39,95.117,Solar,
Huaneng Guangdong Nanao East Island,CHN,China,15.0,23.45,117.1,Wind,
Huaneng Haikou power station,CHN,China,660.0,19.9595,110.0317,Coal,1999
Huaneng Haimen power station,CHN,China,4144.0,23.1899,116.6553,Coal,2011
Huaneng Hainan East power station,CHN,China,1400.0,19.0494,108.6364,Coal,2010
Huaneng Hegang power station,CHN,China,1200.0,47.0955,130.299,Coal,2002
Huaneng Hohhot power station,CHN,China,1100.0,40.7934,111.5977,Coal,2006
Huaneng Huaiyin power station,CHN,China,1320.0,33.5959,118.9628,Coal,2002
Huaneng Inner Mongolia Manzhouli Donghu,CHN,China,49.0,49.561,117.5809,Wind,
Huaneng Inner Mongolia Wuchuan Heishatu,CHN,China,49.0,41.1487,110.8354,Wind,
Huaneng Jiaxiang power station,CHN,China,660.0,35.3845,116.4432,Coal,2007
Huaneng Jinggangshan power station,CHN,China,1920.0,27.0467,115.0203,Coal,2006
Huaneng Jingmen power station,CHN,China,700.0,31.0582,112.2487,Coal,2014
Huaneng Jinling power station,CHN,China,2060.0,32.1716,119.0195,Coal,2010
Huaneng Jiutai power station,CHN,China,1340.0,44.1071,125.928,Coal,2009
Huaneng Kangbao Wind Power Phase 1,CHN,China,49.0,41.619,114.842,Wind,
Huaneng Keyouzhongqi Haoli,CHN,China,49.0,44.8161,121.9933,Wind,
Huaneng Laiwu power station,CHN,China,2660.0,36.1339,117.685,Coal,2009
Huaneng Laizhou Phase 2,CHN,China,49.0,37.32,119.8872,Wind,
Huaneng Linhe power station,CHN,China,600.0,40.7826,107.4909,Coal,2007
Huaneng Luntai power station,CHN,China,700.0,41.8215,84.0036,Coal,2016
Huaneng Luohuang power station,CHN,China,2640.0,29.3467,106.4339,Coal,2000
Huaneng Luoyang power station,CHN,China,970.0,34.5825,112.4002,Coal,2012
Huaneng Luoyuan power station,CHN,China,1320.0,26.4114,119.7643,Coal,2018
Huaneng Manzhouli Dalaihu power station,CHN,China,400.0,49.3957,117.6481,Coal,2012
Huaneng Manzhouli Guangming power station,CHN,China,400.0,49.5922,117.409,Coal,2009
Huaneng Mianchi power station,CHN,China,700.0,34.76,111.808,Coal,2016
Huaneng Nanjing Chemical Industrial Park power station,CHN,China,100.0,32.202,118.8794,Coal,2016
Huaneng Nanjing Jinling,CHN,China,780.0,32.17,119.01,Gas,
Huaneng Nanjing power station,CHN,China,640.0,32.2069,118.7532,Coal,1994
Huaneng Ningxia Qingtongxia,CHN,China,30.24,36.77,106.08,Solar,
Huaneng Panjin Dawa,CHN,China,49.0,40.8633,122.0386,Wind,
Huaneng Pingliang power station,CHN,China,2520.0,35.5014,106.7871,Coal,2006
Huaneng Qinbei power station,CHN,China,4400.0,35.1679,112.7162,Coal,2009
Huaneng Qinling power station,CHN,China,1200.0,34.5333,109.9381,Coal,1998
Huaneng Qufu power station,CHN,China,450.0,35.6078,116.9338,Coal,2006
Huaneng Ruijin power station,CHN,China,700.0,25.9241,115.1019,Coal,2008
Huaneng Shaanxi Jingbian Longzhou Phase 2,CHN,China,49.0,37.282,108.502,Wind,
Huaneng Shandong Hekou Phase 3,CHN,China,49.0,38.0492,118.4642,Wind,
Huaneng Shandong Hekou Phase 4,CHN,China,49.0,38.01,118.53,Wind,
Huaneng Shandong Penglai Daliuhang Wind Power Phase 1,CHN,China,49.0,37.6008,120.9392,Wind,
Huaneng Shandong Rushan Phase 2 And Phase 3 Bundle,CHN,China,64.0,36.8014,121.5222,Wind,
Huaneng Shandong Shouguang Phase 2 Wind,CHN,China,49.0,37.2548,118.959,Wind,
Huaneng Shandong Shouguang Phase 3 Wind,CHN,China,49.0,37.2845,118.8707,Wind,
Huaneng Shandong Yishui Mazhan Phase 1 Wind,CHN,China,49.0,36.1158,118.7694,Wind,
Huaneng Shangan power station,CHN,China,2540.0,38.057,114.1966,Coal,2001
Huaneng Shangdu power station,CHN,China,3720.0,42.2237,116.0293,Coal,2008
Huaneng Shanghai Baoshan,CHN,China,1200.0,31.46,121.4,Gas,
Huaneng Shanghai Chongming Qianwei,CHN,China,20.0,31.7005,121.605,Wind,
Huaneng Shanghai Chongming Qianwei Phase 2,CHN,China,40.0,31.737,121.527,Wind,
Huaneng Shantou power station,CHN,China,1200.0,23.3252,116.7364,Coal,2000
Huaneng Shanxi Ningwu Dongmafang Phase 1,CHN,China,49.0,38.7036,112.4244,Wind,
Huaneng Shanxi Pianguan,CHN,China,49.0,39.4119,111.8528,Wind,
Huaneng Shanxi Tianzhen Phase 1 Wind,CHN,China,49.0,40.1967,114.1509,Wind,
Huaneng Shanxi Yuanping Duanjiapu,CHN,China,49.0,39.0667,112.675,Wind,
Huaneng Siping Phase 1,CHN,China,49.0,43.8917,123.6486,Wind,
Huaneng Siping Phase 3,CHN,China,48.0,43.8956,123.7075,Wind,
Huaneng Siping Xinfeng Phase 2,CHN,China,49.0,43.9064,123.7819,Wind,
Huaneng Siping Xinfeng Phase 4,CHN,China,49.0,43.8931,123.5714,Wind,
Huaneng Taicang power station,CHN,China,1900.0,31.6566,121.1799,Coal,2004
Huaneng Tieling Pingdingpu,CHN,China,49.0,42.3402,123.9705,Wind,
Huaneng Tongchuan power station,CHN,China,1200.0,34.8494,108.8891,Coal,2007
Huaneng Tongjiang Jiangsheng,CHN,China,49.0,47.9361,132.8886,Wind,
Huaneng Tongjiang Linjiang,CHN,China,49.0,47.9611,132.8606,Wind,
Huaneng Tongliao Baolongshan Phase 3,CHN,China,49.0,44.0386,122.5711,Wind,
Huaneng Tongliao Kezuohouqi Halunhuduga,CHN,China,49.0,43.2339,122.2575,Wind,
Huaneng Tongliao Kezuozhongqi Dagula,CHN,China,49.0,44.1236,121.3647,Wind,
Huaneng Tongliao Kezuozhongqi Haorigetu,CHN,China,300.0,44.1816,121.778,Wind,
Huaneng Tongliao Kezuozhongqi Xibaiyin,CHN,China,49.0,44.2078,121.4703,Wind,
Huaneng Tongliao Nugusitai Jingguan,CHN,China,100.0,43.2867,122.2511,Wind,
Huaneng Tongliao Zhurihe Phase 1,CHN,China,49.0,44.2661,121.3953,Wind,
Huaneng Tongyu Xinhua 1A,CHN,China,49.0,44.6119,122.7686,Wind,
Huaneng Tongyu Xinhua 1B,CHN,China,49.0,44.5708,122.7111,Wind,
Huaneng Tongyu Xinhua 1C,CHN,China,49.0,44.5531,122.67,Wind,
Huaneng Tongyu Xinhua 1D,CHN,China,49.0,44.55,122.78,Wind,
Huaneng Tongyu Xinhua 1E,CHN,China,49.0,44.5078,122.7781,Wind,
Huaneng Tongyu Xinhua 1F,CHN,China,49.0,44.5147,122.9178,Wind,
Huaneng Tuokexun Baiyanghe First Stage,CHN,China,49.0,43.0639,88.595,Wind,
Huaneng Tuokexun Baiyanghe Third Stage,CHN,China,49.0,43.081,88.7558,Wind,
Huaneng Weichang Yudaokou Phase 1,CHN,China,49.0,42.3321,117.0282,Wind,
Huaneng Wuchuan Lihanliang Phase 2,CHN,China,49.0,41.1325,110.8583,Wind,
Huaneng Wuchuan Shilatu,CHN,China,49.0,41.1078,110.8744,Wind,
Huaneng Wuhai Cogen power station,CHN,China,400.0,39.707,106.8297,Coal,2005
Huaneng Wuhai Haibowan power station,CHN,China,1060.0,39.3174,106.865,Coal,2003
Huaneng Wujiangyuan Baicaoping,CHN,China,49.0,26.9164,104.4964,Wind,
Huaneng Wulashan power station,CHN,China,600.0,40.6512,108.7674,Coal,1998
Huaneng Xinhua Daqing power station,CHN,China,530.0,46.1346,124.6006,Coal,1988
Huaneng Xining power station,CHN,China,700.0,36.6292,101.6288,Coal,2016
Huaneng Xinjiang Hami Santanghu Phase 1,CHN,China,49.0,44.2809,93.5486,Wind,
Huaneng Xinjiang Hami Santanghu Phase 2,CHN,China,49.0,44.2731,93.525,Wind,
Huaneng Yakeshi Huiliuhe power station,CHN,China,100.0,49.2836,120.8357,Coal,1993
Huaneng Yangliuqing power station,CHN,China,1300.0,39.1512,117.038,Coal,2002
Huaneng Yangluo power station,CHN,China,2400.0,30.6931,114.5437,Coal,2000
Huaneng Yantai power station,CHN,China,590.0,37.5326,121.3159,Coal,1999
Huaneng Yi County Laolongkou Wind,CHN,China,49.0,41.662,121.4833,Wind,
Huaneng Yichun power station,CHN,China,700.0,47.7384,128.7506,Coal,2015
Huaneng Yimin power station,CHN,China,3400.0,48.5497,119.7739,Coal,2006
Huaneng Yingcheng power station,CHN,China,400.0,30.9149,113.6611,Coal,2015
Huaneng Yingkou Coastal power station,CHN,China,700.0,40.5815,122.1921,Coal,2009
Huaneng Yingkou power station,CHN,China,1840.0,40.3042,122.1054,Coal,2003
Huaneng Yueyang power station,CHN,China,2524.0,29.4498,113.1623,Coal,2005
Huaneng Yuhuan power station,CHN,China,4200.0,28.1142,121.1398,Coal,2006
Huaneng Yunnan Eryuan Dalongtan,CHN,China,49.0,26.0867,100.1025,Wind,
Huaneng Yunnan Eryuan Ganhaizi,CHN,China,40.0,26.1572,100.1017,Wind,
Huaneng Yunnan Eryuan Huangcaopo,CHN,China,49.0,26.1711,100.1133,Wind,
Huaneng Yushe power station,CHN,China,600.0,36.9775,112.9547,Coal,2002
Huaneng Zhanjiang Nansan (Haifeng) Wind,CHN,China,49.0,21.1621,110.59,Wind,
Huaneng Zhenlai Mali Phase 2,CHN,China,49.0,45.8369,123.0028,Wind,
Huaneng Zuoquan power station,CHN,China,1262.0,37.0694,113.3526,Coal,2012
Huangang,CHN,China,108.0,32.52,121.14,Wind,
Huangdao power station,CHN,China,1770.0,36.039,120.2193,Coal,1999
Huangfeng Dam,CHN,China,225.0,35.8747,102.4334,Hydro,
Huanghua A,CHN,China,50.0,38.39,117.577,Solar,
Huanghua Cangzhou power station,CHN,China,2520.0,38.3094,117.879,Coal,2007
Huangjiaozhuang Coal,CHN,China,400.0,28.7166,104.5543,Coal,1994
Huangling waste coal power station,CHN,China,700.0,35.6603,108.9229,Coal,2015
Huanglongdai,CHN,China,8.8,23.77,113.74,Hydro,1979
Huanglongtan,CHN,China,510.0,32.68,110.52,Hydro,1976
Huangshi,CHN,China,50.0,30.09,114.935,Solar,
Huangshi Landfill Gas,CHN,China,1.0,30.1997,114.99,Gas,
Huangshi power station,CHN,China,330.0,30.2287,115.0752,Coal,1997
Huangshui Huanghui,CHN,China,12.0,36.1794,103.1797,Hydro,
Huangtai power station,CHN,China,1360.0,36.7078,117.088,Coal,1992
Huanren,CHN,China,223.0,41.2897,125.3975,Hydro,
Huantai power station,CHN,China,180.0,36.9788,118.0399,Coal,
Huarun Cangnan power station,CHN,China,2000.0,27.4974,120.663,Coal,2014
Huashan,CHN,China,10.0,23.9,112.57,Hydro,1994
Huashuxiang A,CHN,China,10.0,28.88,118.733,Solar,
Huawei Hetian power station,CHN,China,270.0,37.1667,79.906,Coal,2015
Huayi Jinlong Cogen power station,CHN,China,200.0,44.4505,84.9699,Coal,2016
Huayin Zhuzhou power station,CHN,China,680.0,27.8581,113.1195,Coal,2001
Huayingshan power station,CHN,China,600.0,30.8882,107.0508,Coal,1997
Huaze Aluminum power station,CHN,China,600.0,35.6586,110.6691,Coal,2005
Hubei Baokang Siping,CHN,China,60.0,31.9874,111.1003,Hydro,
Hubei Chibi Lushuihe Jiedi Small,CHN,China,10.0,29.8206,113.7139,Hydro,
Hubei Dahebian,CHN,China,10.0,29.724,109.0675,Hydro,
Hubei Donggou,CHN,China,15.0,31.54,109.58,Hydro,
Hubei Enshi Laodukou,CHN,China,90.0,30.36,109.7261,Hydro,
Hubei Enshi Qinglonghu,CHN,China,40.0,30.1917,109.8611,Hydro,
Hubei Ezhou power station,CHN,China,1900.0,30.5519,114.6425,Coal,2012
Hubei Fang County Sanliping,CHN,China,70.0,31.9403,110.9719,Hydro,
Hubei Laifeng Jinlongtan,CHN,China,27.0,29.1475,109.2189,Hydro,
Hubei Lichuan Qiyueshan Wind,CHN,China,49.0,30.4156,108.7553,Wind,
Hubei Lichuan Yunkou,CHN,China,30.0,30.3272,108.9378,Hydro,
Hubei Longganhu,CHN,China,48.0,29.864,116.054,Wind,
Hubei Longtanzui,CHN,China,33.0,31.6853,110.7678,Hydro,
Hubei Province Fang County Fanjiaya,CHN,China,10.0,32.4361,110.7569,Hydro,
Hubei Province Zigui County Guanyintang,CHN,China,18.0,30.9647,110.471,Hydro,
Hubei Shenhe Hydro,CHN,China,4.0,32.0875,110.2183,Hydro,
Hubei Shiyan Longbeiwan,CHN,China,180.0,31.8806,110.0644,Hydro,
Hubei Shiyan Zhuxi Baishahe,CHN,China,45.0,32.0942,109.9196,Hydro,
Hubei Tianzhaihe,CHN,China,16.0,29.7553,109.1094,Hydro,
Hubei Xingfu power station,CHN,China,180.0,30.1919,112.6051,Coal,2005
Hubei Xuanen Jintan,CHN,China,8.0,29.7967,109.8386,Hydro,
Hubei Zaoyang,CHN,China,10.0,32.23,112.8,Solar,
Huhewenduer II,CHN,China,20.0,40.911,106.664,Solar,
Huhewenduer III,CHN,China,10.0,40.909,106.663,Solar,
Huhewenduer IV,CHN,China,30.0,40.907,106.663,Solar,
Huhhot,CHN,China,1200.0,40.98,111.7,Hydro,2014
Huian Waste Incineration,CHN,China,24.0,24.9469,118.8506,Gas,
Huineng,CHN,China,9.0,38.688,100.391,Solar,
Huineng power station,CHN,China,270.0,34.7337,111.0823,Coal,2005
Huinong - Yinglite Coal,CHN,China,660.0,39.3075,106.7298,Coal,2013
Huinong J,CHN,China,10.0,39.323,106.734,Solar,
Huinong K,CHN,China,10.0,39.334,106.735,Solar,
Huinong L,CHN,China,10.0,39.339,106.734,Solar,
Huinong M,CHN,China,70.0,39.364,106.753,Solar,
Huitengliang (Beifeng),CHN,China,206.0,43.49,115.96,Wind,
Huitengliang Wind,CHN,China,49.0,43.5623,116.3,Wind,
Huitengxile,CHN,China,25.0,24.7,108.33,Wind,
Huitengxile,CHN,China,67.6,41.05,112.66,Wind,
Huitengxile Jingneng Wind,CHN,China,100.0,41.09,112.37,Wind,
Huitengxile Wind,CHN,China,100.0,41.11,112.35,Wind,
Huixian A,CHN,China,20.0,35.559,113.703,Solar,
Huizhou,CHN,China,2400.0,23.27,114.31,Hydro,2011
Huizhou Cogen power station,CHN,China,660.0,22.7531,114.6271,Coal,2010
Huizhou LNG Gas,CHN,China,1080.0,22.76,114.61,Gas,
Huizhou Landfill,CHN,China,3.0,23.1091,114.3479,Gas,
Hulunbuir City Zhaluomude Datang Wind,CHN,China,49.0,49.1917,120.1667,Wind,
Hunan Changsha Qiaoyi Landfill,CHN,China,6.0,28.4211,112.9838,Gas,
Hunan Chenzhou Xiangdian Luhejin Wind,CHN,China,48.0,25.4422,112.7019,Wind,
Hunan Daxing Small,CHN,China,7.0,27.9023,110.9306,Hydro,
Hunan Dongping,CHN,China,72.0,28.2,111.2,Hydro,
Hunan Dongtan,CHN,China,20.0,28.9669,110.0031,Hydro,
Hunan Gaojiaba,CHN,China,20.0,29.1367,109.6911,Hydro,
Hunan Gaoyongdong Small,CHN,China,8.0,26.8186,109.7239,Hydro,
Hunan Guiyang County Datan,CHN,China,30.0,26.1019,112.6917,Hydro,
Hunan Huashun,CHN,China,49.0,29.05,112.89,Wind,
Hunan Huitong Changzhai,CHN,China,25.0,26.875,110.0417,Hydro,
Hunan Huitong Gaoyi,CHN,China,25.0,26.95,110.0167,Hydro,
Hunan Jinqiao Cascade Small,CHN,China,7.0,26.3569,110.5965,Hydro,
Hunan Laopokou,CHN,China,24.0,25.4,113.3014,Hydro,
Hunan Lengshuijiang Langshitan,CHN,China,36.0,26.7525,111.9678,Hydro,
Hunan Lianyuan power station,CHN,China,600.0,27.7662,111.8937,Coal,2009
Hunan Linwu Sanshiliuwan Wind,CHN,China,48.0,25.3736,112.4844,Wind,
Hunan Lizitang,CHN,China,9.0,26.7339,111.1075,Hydro,
Hunan Longhui Yuanmushan,CHN,China,16.0,27.085,111.0758,Hydro,
Hunan Loudi Miaopu Landfill Gas,CHN,China,1.0,27.7089,111.9908,Gas,
Hunan Luxi County Nengtan,CHN,China,6.0,28.228,109.968,Hydro,
Hunan Mayang Jinjiang Small,CHN,China,13.0,27.8878,110.0497,Hydro,
Hunan Qingxijiang,CHN,China,8.0,26.4792,110.3289,Hydro,
Hunan Sangzhi Mishuihe,CHN,China,7.0,29.6361,109.7989,Hydro,
Hunan Shanyangxi Small,CHN,China,12.0,29.5244,110.1075,Hydro,
Hunan Shimen Zhongjundu Hydro,CHN,China,26.0,29.8153,110.9117,Hydro,
Hunan Shuangpai Wulipai,CHN,China,45.0,26.0594,111.6577,Hydro,
Hunan Taizhou,CHN,China,25.0,26.2794,111.5442,Hydro,
Hunan Taojiang Baizhuzhou Hydroelectric,CHN,China,45.0,28.5506,111.8539,Hydro,
Hunan Taoliao Small,CHN,China,10.0,26.075,113.729,Hydro,
Hunan Taoshui Hydro,CHN,China,69.0,26.706,113.6749,Hydro,
Hunan Tongba Small,CHN,China,15.0,26.9,113.29,Hydro,
Hunan Tongxi Small,CHN,China,8.0,27.7103,110.5853,Hydro,
Hunan Wutong Small,CHN,China,7.0,28.0,110.9167,Hydro,
Hunan Xiaohe Small,CHN,China,5.0,29.0753,109.5256,Hydro,
Hunan Xiaoshanyang Small,CHN,China,8.0,27.6839,110.6197,Hydro,
Hunan Xinhua Pingyouqiao,CHN,China,6.0,28.0481,110.9022,Hydro,
Hunan Xinhuang Shanmutang,CHN,China,8.0,27.341,109.303,Hydro,
Hunan Xupu Zhuxijiang Hydro,CHN,China,10.0,27.9119,110.7919,Hydro,
Hunan Yaorenping,CHN,China,8.0,26.2613,110.5058,Hydro,
Hunan Yuanling Yixi River,CHN,China,20.0,28.5081,110.8014,Hydro,
Hunan Yuanshui Taoyuan,CHN,China,180.0,28.8975,111.4925,Hydro,
Hunan Yuzitang Small,CHN,China,9.0,27.0542,110.1906,Hydro,
Hunan Zaoshi,CHN,China,120.0,29.6628,111.2369,Hydro,
Hunan Zhugaotan,CHN,China,33.0,28.5944,109.4644,Hydro,
Hunan Zishui First Cascade,CHN,China,25.0,27.0828,111.2986,Hydro,
Hunanzhen,CHN,China,270.0,28.69,118.84,Hydro,1985
Hunjiang power station,CHN,China,815.0,41.9655,126.4524,Coal,1998
Hunyuan A,CHN,China,15.0,39.654,113.494,Solar,
Huolin Gol A,CHN,China,30.0,45.565,119.594,Solar,
Huolinhe Dongshan,CHN,China,48.0,45.4986,119.6994,Wind,
Huolinhe Zhanute power station,CHN,China,2380.0,45.4098,119.5971,Coal,2015
Huoqiu A,CHN,China,20.0,32.05,116.176,Solar,
Huoqiu B,CHN,China,20.0,32.266,116.142,Solar,
Huozhou power station,CHN,China,1200.0,36.5183,111.6823,Coal,2003
Huxian-2 power station,CHN,China,600.0,34.0749,108.6185,Coal,2005
Huzhou,CHN,China,100.0,30.95,119.85,Solar,
Huzhou Municipal Solid Waste Incineration,CHN,China,15.0,30.8636,120.0964,Gas,
Ili Kazakh I,CHN,China,1000.0,43.992,80.826,Solar,
Ili Nangang Khorgas Cogen power station,CHN,China,100.0,44.1485,80.4372,Coal,2011
Ili Xintian Chemical power station,CHN,China,200.0,44.062,81.1886,Coal,2016
Inner Hangjin power station,CHN,China,660.0,39.92,109.1155,Coal,2016
Inner Mongolia Alashan,CHN,China,20.0,38.83,105.61,Solar,
Inner Mongolia Bayanur Wuliji Wind,CHN,China,49.0,41.3633,106.4625,Wind,
Inner Mongolia Bayinxile Wind,CHN,China,45.0,41.1611,112.7433,Wind,
Inner Mongolia Beijing Energy Shangdu Jiqingliang II,CHN,China,49.0,41.865,113.34,Wind,
Inner Mongolia Chayouhouqi Hongmu Wind,CHN,China,48.0,41.2681,113.0069,Wind,
Inner Mongolia Chifeng Chaganhada Wind,CHN,China,49.0,43.755,119.1022,Wind,
Inner Mongolia Chifeng Daheishan Wind,CHN,China,49.0,42.7,117.92,Wind,
Inner Mongolia Chifeng Dayuying,CHN,China,49.0,42.6111,118.1589,Wind,
Inner Mongolia Chifeng Dongshan Wind,CHN,China,49.0,42.37,117.56,Wind,
Inner Mongolia Chifeng Gaofeng Wind,CHN,China,50.0,42.5339,118.7239,Wind,
Inner Mongolia Chifeng Mazongshan Wind,CHN,China,49.0,42.71,117.87,Wind,
Inner Mongolia Chifeng Saihanba West,CHN,China,30.0,42.16,118.56,Wind,
Inner Mongolia Chifeng Songshan Laoshuiquan Wind,CHN,China,49.0,42.6458,118.08,Wind,
Inner Mongolia Chifeng Toudaogou Wind,CHN,China,49.0,42.5986,117.675,Wind,
Inner Mongolia Chifeng Wenggenshan,CHN,China,49.0,43.5584,118.7946,Wind,
Inner Mongolia Chifeng Yihegong,CHN,China,49.0,42.7405,118.4533,Wind,
Inner Mongolia Chifeng Yikesong Wind,CHN,China,49.0,42.6036,117.6458,Wind,
Inner Mongolia Damao Banner Mandula Nuoer Wind,CHN,China,49.0,42.1333,110.2325,Wind,
Inner Mongolia Datang International Hongmu Phase 2,CHN,China,49.0,41.4536,113.1894,Wind,
Inner Mongolia Datang International Zhuozi Phase 4,CHN,China,49.0,41.0586,112.6588,Wind,
Inner Mongolia Donghao Phase 1,CHN,China,49.0,49.5092,117.5406,Wind,
Inner Mongolia Eergetu Phase 1,CHN,China,49.0,46.2961,122.4294,Wind,
Inner Mongolia Erdos,CHN,China,50.0,40.25,107.09,Solar,
Inner Mongolia Goldwind Damao Phase 2,CHN,China,49.0,41.7631,109.5986,Wind,
Inner Mongolia Goldwind Damao Phase 3,CHN,China,49.0,41.735,109.5533,Wind,
Inner Mongolia Guyang Huaishuo I,CHN,China,49.0,41.1833,110.2111,Wind,
Inner Mongolia Hailisu Phase 1,CHN,China,49.0,41.36,106.49,Wind,
Inner Mongolia Hangjin Yihewusu Wind,CHN,China,49.0,40.1403,107.5745,Wind,
Inner Mongolia Huade Phase 1,CHN,China,49.0,41.9,113.925,Wind,
Inner Mongolia Huade Sansheng Phase 1,CHN,China,49.0,41.5722,113.7655,Wind,
Inner Mongolia Hulunbeier Eerguna Hulutou Wind,CHN,China,49.0,50.246,120.212,Wind,
Inner Mongolia Jingneng Huitengxile Phase 2,CHN,China,30.0,41.1242,112.5125,Wind,
Inner Mongolia Jingneng Saihan Phase 2,CHN,China,48.0,42.62,112.85,Wind,
Inner Mongolia Jingneng Shangdu Jiqingliang Phase 1,CHN,China,49.0,41.86,113.39,Wind,
Inner Mongolia Jingneng Wengniuteqi Qigan Phase 1,CHN,China,49.0,42.8722,119.17,Wind,
Inner Mongolia Jingneng Wengongwula,CHN,China,49.0,42.5458,113.9497,Wind,
Inner Mongolia Jingneng Zheligentu Phase 2,CHN,China,49.0,42.5319,115.3789,Wind,
